,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
5546,2005-03-09,45,38.44827586206897,41.080000000000005,36.825310344827585,36,32.89655172413793,58.03448275862069,82,69.551797148718
5547,2005-03-10,52,42.048780487804876,48.78000000000001,40.42112195121951,42,37.34146341463415,68.39024390243902,93,69.551797148718
5548,2005-03-11,59,47.592592592592595,55.68100000000001,44.70148148148149,45,39.22222222222222,48.629629629629626,70,69.551797148718
5549,2005-03-12,74,57.74074074074074,71.99300000000001,54.79888888888889,52,44.03703703703704,33.7037037037037,49,69.551797148718
5550,2005-03-13,75,64.39285714285714,74.315,63.02146428571431,61,54.714285714285715,52.964285714285715,70,69.551797148718
5551,2005-03-14,61,54.073170731707314,60.70100000000001,52.76509756097561,58,49.951219512195124,76.26829268292683,96,69.551797148718
5552,2005-03-15,59,50.1764705882353,56.903000000000006,47.862088235294124,50,44.088235294117645,61.11764705882353,82,69.551797148718
5553,2005-03-16,48,43.08510638297872,46.683,41.624042553191494,47,42.212765957446805,93.19148936170212,100,69.551797148718
5554,2005-03-17,40,38.38095238095238,40.0,38.38095238095238,39,37.166666666666664,89.76190476190476,97,69.551797148718
5555,2005-03-18,55,44.724137931034484,51.986000000000004,43.08031034482759,44,39.310344827586206,64.96551724137932,89,69.551797148718
5556,2005-03-19,57,48.535714285714285,54.51500000000001,46.763928571428565,47,43.25,67.85714285714286,93,69.551797148718
5557,2005-03-20,64,54.607142857142854,61.74500000000001,52.589535714285724,51,47.107142857142854,60.035714285714285,97,69.551797148718
5558,2005-03-21,65,57.214285714285715,62.751000000000005,54.95550000000001,50,47.75,49.357142857142854,66,69.551797148718
5559,2005-03-22,57,51.75555555555555,56.20700000000001,50.76711111111111,54,49.86666666666667,88.0,100,69.551797148718
5560,2005-03-23,67,55.28947368421053,65.703,54.32294736842105,57,51.60526315789474,80.94736842105263,100,69.551797148718
5561,2005-03-24,70,57.07142857142857,68.345,55.29521428571429,55,49.25,59.92857142857143,89,69.551797148718
5562,2005-03-25,78,65.48148148148148,76.72200000000001,63.97518518518519,59,53.629629629629626,47.77777777777778,72,69.551797148718
5563,2005-03-26,79,66.6896551724138,78.057,65.75058620689656,62,57.0,57.275862068965516,90,69.551797148718
5564,2005-03-27,67,62.42,67.20700000000001,62.79692000000001,64,61.36,94.36,100,69.551797148718
5565,2005-03-28,61,48.432432432432435,60.936000000000014,46.85254054054054,59,45.972972972972975,82.48648648648648,90,69.551797148718
5566,2005-03-29,74,58.964285714285715,72.275,57.06682142857143,55,49.07142857142857,53.32142857142857,83,69.551797148718
5567,2005-03-30,77,65.03703703703704,75.622,63.57855555555556,58,53.81481481481482,49.74074074074074,77,69.551797148718
5568,2005-03-31,65,61.31818181818182,64.302,61.37359090909092,61,59.45454545454545,89.86363636363636,100,69.551797148718
5569,2005-04-01,64,59.11764705882353,64.048,59.05156862745099,61,57.64705882352941,91.96078431372548,100,69.551797148718
5570,2005-04-02,57,49.1875,56.53600000000001,46.780468750000004,55,43.58064516129032,63.28125,93,69.551797148718
5571,2005-04-03,66,54.67857142857143,63.616000000000014,51.96310714285715,51,44.32142857142857,45.035714285714285,68,69.551797148718
5572,2005-04-04,76,62.75,74.47500000000001,60.53114285714286,56,49.464285714285715,38.42857142857143,56,69.551797148718
5573,2005-04-05,77,65.89285714285714,75.48100000000001,64.04703571428573,56,51.642857142857146,39.67857142857143,65,69.551797148718
5574,2005-04-06,73,64.10344827586206,72.25600000000001,63.08889655172414,61,56.0,61.172413793103445,90,69.551797148718
5575,2005-04-07,69,61.425,68.70200000000001,61.28952500000001,62,58.725,85.575,97,69.551797148718
5576,2005-04-08,71,61.58064516129032,70.29100000000001,61.10016129032259,61,57.064516129032256,77.90322580645162,100,69.551797148718
5577,2005-04-09,69,62.74193548387097,68.46700000000001,62.22900000000001,61,58.03225806451613,74.74193548387096,93,69.551797148718
5578,2005-04-10,76,65.17857142857143,75.50900000000001,64.6495,63,58.5,69.21428571428571,97,69.551797148718
5579,2005-04-11,75,67.35714285714286,73.892,66.20328571428573,59,56.392857142857146,51.285714285714285,75,69.551797148718
5580,2005-04-12,73,66.66666666666667,72.58500000000001,66.01626666666668,63,59.13333333333333,63.46666666666667,78,69.551797148718
5581,2005-04-13,66,57.625,64.50900000000001,56.25265625000001,55,51.71875,67.34375,89,69.551797148718
5582,2005-04-14,66,54.333333333333336,63.47500000000001,52.399181818181816,51,47.45454545454545,62.39393939393939,93,69.551797148718
5583,2005-04-15,72,60.285714285714285,70.263,58.20314285714286,54,49.5,46.57142857142857,71,69.551797148718
5584,2005-04-16,69,57.285714285714285,66.822,54.45664285714287,52,45.035714285714285,37.07142857142857,54,69.551797148718
5585,2005-04-17,73,61.5,71.08100000000002,58.88757142857144,53,47.142857142857146,32.714285714285715,52,69.551797148718
5586,2005-04-18,78,66.35714285714286,76.53400000000002,64.49564285714287,57,51.92857142857143,38.357142857142854,69,69.551797148718
5587,2005-04-19,78,67.25925925925925,76.81600000000002,65.62611111111113,58,53.629629629629626,41.2962962962963,64,69.551797148718
5588,2005-04-20,77,67.03571428571429,75.90400000000001,65.67682142857144,60,55.285714285714285,47.607142857142854,69,69.551797148718
5589,2005-04-21,77,66.53571428571429,76.233,65.70760714285714,62,58.142857142857146,59.964285714285715,90,69.551797148718
5590,2005-04-22,77,62.648648648648646,77.22,62.640270270270285,67,59.891891891891895,85.67567567567568,97,69.551797148718
5591,2005-04-23,61,54.96551724137931,61.21800000000001,53.32403448275863,60,49.275862068965516,67.27586206896552,100,69.551797148718
5592,2005-04-24,55,44.86666666666667,51.61,42.54536666666666,42,37.63333333333333,53.03333333333333,86,69.551797148718
5593,2005-04-25,64,51.57142857142857,61.41600000000001,49.382535714285716,48,41.75,44.17857142857143,68,69.551797148718
5594,2005-04-26,60,53.61538461538461,59.93000000000001,52.762307692307694,58,51.51282051282051,86.92307692307692,100,69.551797148718
5595,2005-04-27,67,56.035714285714285,65.32700000000001,54.30028571428573,54,48.92857142857143,63.0,97,69.551797148718
5596,2005-04-28,71,59.42857142857143,69.44500000000001,57.502,56,49.607142857142854,51.714285714285715,79,69.551797148718
5597,2005-04-29,75,66.0,74.456,65.2375,65,58.1,62.5,88,69.551797148718
5598,2005-04-30,66,61.523809523809526,66.38900000000001,61.59500000000001,64,59.69047619047619,89.76190476190476,100,69.551797148718
5599,2005-05-01,66,56.857142857142854,63.89800000000001,54.994035714285715,53,48.785714285714285,58.535714285714285,90,69.551797148718
5600,2005-05-02,69,57.357142857142854,67.292,55.23685714285715,54,47.964285714285715,52.0,80,69.551797148718
5601,2005-05-03,66,56.42857142857143,64.13300000000001,54.30103571428572,53,47.785714285714285,53.82142857142857,77,69.551797148718
5602,2005-05-04,71,59.107142857142854,69.16300000000001,56.99232142857143,54,48.607142857142854,48.392857142857146,76,69.551797148718
5603,2005-05-05,66,59.857142857142854,65.35500000000002,58.854342857142875,59,54.51428571428571,70.45714285714286,83,69.551797148718
5604,2005-05-06,70,60.714285714285715,69.09700000000001,59.512178571428585,59,53.642857142857146,64.39285714285714,86,69.551797148718
5605,2005-05-07,75,63.964285714285715,73.892,62.72125000000001,59,54.5,56.607142857142854,86,69.551797148718
5606,2005-05-08,81,69.21428571428571,80.03722814000012,68.16294223214288,63,57.535714285714285,50.142857142857146,77,69.551797148718
5607,2005-05-09,80,70.71428571428571,79.84941676000005,70.15887995357143,64,60.57142857142857,56.17857142857143,75,69.551797148718
5608,2005-05-10,78,69.41935483870968,78.03800000000001,69.15722580645162,67,61.96774193548387,65.87096774193549,87,69.551797148718
5609,2005-05-11,83,71.75,81.50510494000008,71.26336312785715,65,61.25,56.67857142857143,87,69.551797148718
5610,2005-05-12,86,75.35714285714286,84.18007234000002,74.6479102357143,67,63.142857142857146,52.035714285714285,78,69.551797148718
5611,2005-05-13,85,76.0,83.22532958000004,75.45296695285718,66,63.714285714285715,51.5,71,69.551797148718
5612,2005-05-14,81,73.5,80.84966443999997,73.43032501000003,67,64.03571428571429,59.75,81,69.551797148718
5613,2005-05-15,70,66.02564102564102,70.037,66.31356410256411,65,63.17948717948718,84.7948717948718,97,69.551797148718
5614,2005-05-16,74,62.642857142857146,72.65100000000001,61.366714285714295,58,53.82142857142857,58.714285714285715,87,69.551797148718
5615,2005-05-17,79,67.82142857142857,77.86900000000001,66.68882142857143,59,56.214285714285715,50.75,81,69.551797148718
5616,2005-05-18,78,67.34210526315789,77.75600000000001,67.23576315789474,66,61.421052631578945,73.60526315789474,100,69.551797148718
5617,2005-05-19,84,72.3030303030303,83.44933978,72.55660525272727,68,64.96969696969697,69.81818181818181,94,69.551797148718
5618,2005-05-20,79,69.02272727272727,81.04730494,69.57834488454547,70,65.4090909090909,82.81818181818181,94,69.551797148718
5619,2005-05-21,72,65.6829268292683,71.673,65.83158536585367,63,62.24390243902439,82.5609756097561,100,69.551797148718
5620,2005-05-22,79,68.5,80.53665018000004,68.725926568125,69,63.59375,77.40625,94,69.551797148718
5621,2005-05-23,84,75.03571428571429,84.08046610000008,75.25698700785715,71,65.64285714285714,61.67857142857143,87,69.551797148718
5622,2005-05-24,81,71.42857142857143,80.20090150000001,70.53666904714287,65,59.17857142857143,48.857142857142854,70,69.551797148718
5623,2005-05-25,73,64.17857142857143,71.73900000000002,62.577607142857154,58,53.32142857142857,48.535714285714285,69,69.551797148718
5624,2005-05-26,78,66.14285714285714,77.23900000000002,65.13782142857143,62,56.607142857142854,57.035714285714285,80,69.551797148718
5625,2005-05-27,82,71.42857142857143,81.68852599999995,70.91054459000001,66,61.035714285714285,55.357142857142854,75,69.551797148718
5626,2005-05-28,80,72.35714285714286,81.18997366000013,72.19902582928573,68,63.285714285714285,60.464285714285715,78,69.551797148718
5627,2005-05-29,70,61.34375,69.379,60.67228125000001,61,56.5,74.34375,90,69.551797148718
5628,2005-05-30,65,61.125,65.289,61.313395833333345,63,59.958333333333336,93.10416666666667,100,69.551797148718
5629,2005-05-31,70,64.4186046511628,70.601,64.85058139534885,66,62.86046511627907,91.27906976744185,100,69.551797148718
5630,2005-06-01,64,62.46511627906977,64.61200000000001,62.85586046511628,63,61.51162790697674,94.55813953488372,100,69.551797148718
5631,2005-06-02,72,63.921052631578945,72.613,64.30252631578948,68,62.18421052631579,91.26315789473684,97,69.551797148718
5632,2005-06-03,75,67.2439024390244,75.678,67.91663414634147,70,65.21951219512195,90.39024390243902,100,69.551797148718
5633,2005-06-04,83,72.59375,86.61017434000006,74.11760879000002,73,69.03125,84.84375,100,69.551797148718
5634,2005-06-05,84,74.725,87.79433598000006,76.33679578850001,74,70.9,83.7,100,69.551797148718
5635,2005-06-06,87,74.86666666666666,91.13216753999995,76.46535159133335,75,69.6,78.76666666666667,93,69.551797148718
5636,2005-06-07,86,72.4,87.60929586000002,73.47366279314288,72,67.57142857142857,79.6,100,69.551797148718
5637,2005-06-08,84,76.36363636363636,86.74752746000016,77.9701055727273,73,70.45454545454545,74.96969696969697,94,69.551797148718
5638,2005-06-09,85,76.5,86.74752746000016,77.96355232437503,73,70.15625,74.09375,94,69.551797148718
5639,2005-06-10,82,75.3,84.06878856000012,76.52313033300001,72,70.4,79.025,94,69.551797148718
5640,2005-06-11,77,72.50847457627118,77.73700000000001,73.62559322033898,72,70.16949152542372,88.64406779661017,100,69.551797148718
5641,2005-06-12,84,77.1063829787234,89.22786878,79.7697216251064,76,73.61702127659575,84.74468085106383,100,69.551797148718
5642,2005-06-13,87,78.5,91.13216753999995,80.87017945812504,75,72.40625,75.71875,96,69.551797148718
5643,2005-06-14,89,81.21428571428571,93.60230675999995,83.90858917571427,75,72.82142857142857,68.03571428571429,91,69.551797148718
5644,2005-06-15,89,80.78571428571429,91.98210148000004,82.22987965071431,74,70.96428571428571,63.392857142857146,88,69.551797148718
5645,2005-06-16,86,77.06896551724138,85.44049710000003,77.08009790689655,69,66.17241379310344,57.310344827586206,79,69.551797148718
5646,2005-06-17,82,73.32142857142857,80.56688855999998,72.88407946785715,65,62.42857142857143,55.75,81,69.551797148718
5647,2005-06-18,84,73.72413793103448,82.33367378000003,73.0925863510345,65,61.724137931034484,51.62068965517241,75,69.551797148718
5648,2005-06-19,81,71.78125,80.84966443999997,71.74518727312501,67,63.875,65.25,87,69.551797148718
5649,2005-06-20,81,70.6875,81.1638515000001,70.81727660062502,67,64.03125,70.40625,91,69.551797148718
5650,2005-06-21,78,69.94871794871794,77.85000000000001,70.32525641025642,69,65.41025641025641,78.33333333333333,94,69.551797148718
5651,2005-06-22,84,75.0,84.9206243400001,75.43426778142859,70,66.35714285714286,64.96428571428571,87,69.551797148718
5652,2005-06-23,88,78.10714285714286,87.90358271999997,78.66028884928573,71,68.14285714285714,61.142857142857146,84,69.551797148718
5653,2005-06-24,87,78.57142857142857,85.86915004,79.02508560928574,71,68.53571428571429,61.17857142857143,84,69.551797148718
5654,2005-06-25,85,76.85714285714286,84.89704158000005,77.37313086714289,70,67.60714285714286,62.57142857142857,81,69.551797148718
5655,2005-06-26,77,70.71052631578948,78.113,71.59284210526317,72,68.02631578947368,87.47368421052632,100,69.551797148718
5656,2005-06-27,86,76.8974358974359,90.74246115999989,79.19617600871796,75,72.35897435897436,81.71794871794872,100,69.551797148718
5657,2005-06-28,82,75.02631578947368,86.43637764000005,76.52597524421053,75,71.42105263157895,83.8157894736842,94,69.551797148718
5658,2005-06-29,84,76.16666666666667,88.35107948000007,78.09384976857143,75,72.26190476190476,82.92857142857143,94,69.551797148718
5659,2005-06-30,90,78.26470588235294,93.60230675999995,81.02664284352942,76,72.82352941176471,79.32352941176471,100,69.551797148718
5660,2005-07-01,91,78.61764705882354,95.52001446000006,80.96239355235296,76,72.8529411764706,77.20588235294117,94,69.551797148718
5661,2005-07-02,89,80.16129032258064,92.57031710000001,82.91259331096775,75,72.6774193548387,71.64516129032258,97,69.551797148718
5662,2005-07-03,85,78.42857142857143,88.94240925999992,81.02888901200001,76,73.25714285714285,78.8,94,69.551797148718
5663,2005-07-04,86,76.73170731707317,90.21733358000009,79.03834900341465,75,72.95121951219512,83.70731707317073,97,69.551797148718
5664,2005-07-05,89,77.32432432432432,93.81617354,79.89194166864867,76,72.8108108108108,81.21621621621621,96,69.551797148718
5665,2005-07-06,82,72.5,84.9946181600001,73.80700143826088,73,69.8913043478261,88.08695652173913,100,69.551797148718
5666,2005-07-07,76,70.84313725490196,76.68400000000001,71.83164705882353,72,68.58823529411765,89.45098039215686,100,69.551797148718
5667,2005-07-08,87,77.21875,86.81783136,78.19077448812502,71,69.28125,69.34375,93,69.551797148718
5668,2005-07-09,87,76.35483870967742,91.87880749999998,78.37469030258067,76,71.03225806451613,78.06451612903226,94,69.551797148718
5669,2005-07-10,77,72.78846153846153,78.301,74.12565384615385,74,71.42307692307692,92.73076923076923,100,69.551797148718
5670,2005-07-11,82,75.953125,86.87950850000014,78.169760949375,76,73.9375,91.078125,100,69.551797148718
5671,2005-07-12,84,76.025,89.53124496000001,78.16300411900001,76,72.75,85.375,100,69.551797148718
5672,2005-07-13,84,75.475,90.47471274,77.41004762600001,76,72.7,87.15,100,69.551797148718
5673,2005-07-14,85,76.0,90.21733358000009,78.0479364878049,75,72.1951219512195,83.21951219512195,94,69.551797148718
5674,2005-07-15,83,73.84782608695652,86.61017434000006,75.40189064130438,75,71.41304347826087,88.69565217391305,96,69.551797148718
5675,2005-07-16,85,76.28205128205128,88.94240925999992,78.72734036974359,76,72.64102564102564,84.15384615384616,96,69.551797148718
5676,2005-07-17,88,80.10344827586206,93.81617354,83.5326152358621,76,74.20689655172414,76.24137931034483,96,69.551797148718
5677,2005-07-18,89,81.82142857142857,94.92920213999997,85.30323661285715,76,74.17857142857143,70.60714285714286,88,69.551797148718
5678,2005-07-19,88,77.51351351351352,95.6122874999999,80.27595461513515,77,73.5945945945946,83.0,94,69.551797148718
5679,2005-07-20,89,81.08571428571429,96.0854181399999,85.16597651428575,77,74.42857142857143,73.82857142857142,94,69.551797148718
5680,2005-07-21,90,78.77777777777777,99.1172815599998,81.98573095611111,78,73.66666666666667,79.47222222222223,94,69.551797148718
5681,2005-07-22,90,81.07142857142857,100.83349635999997,84.91419846857146,79,73.85714285714286,72.64285714285714,94,69.551797148718
5682,2005-07-23,91,82.60714285714286,96.03171006000002,85.61630371714288,76,73.57142857142857,66.0,88,69.551797148718
5683,2005-07-24,90,83.17857142857143,96.48962875999996,86.73601700142855,77,74.07142857142857,65.85714285714286,88,69.551797148718
